Agents: 1000 Resources: 1000 K Value: 3 Eq. Classes: 33
908, 207, 183, 863, 785, 352, 46, 834, 267, 868, 524, 948, 62, 68, 984, 843, 986, 422, 879, 473, 162, 767, 116, 291, 484, 700, 441, 482, 453, 107, 435, 306, 822, 248, 381, 730, 682, 215, 336, 98, 552, 77, 976, 278, 6, 456, 720, 827, 97, 56, 369, 707, 936, 527, 584, 643, 966, 113, 67, 655, 95, 809, 423, 640, 633, 459, 551, 697, 796, 60, 204, 418, 50, 632, 939, 975, 22, 955, 947, 407, 994, 430, 347, 3, 663, 587, 498, 355, 41, 472, 275, 164, 150, 364, 383, 932, 605, 689, 333 
433, 74, 532, 852, 970, 346, 141, 855, 700, 195, 890, 817, 293, 154, 972, 932, 576, 708, 349, 407, 4, 649, 941, 837, 619, 408, 170, 450, 309, 238, 455, 201, 958, 394, 218, 285, 623, 367, 444, 402, 689, 594, 990, 26, 920, 167, 198, 895, 466, 196, 47, 673, 333, 54, 250, 178, 470, 1, 734, 883, 491, 267, 234, 845, 598, 254, 519, 544, 40, 590, 810, 477, 490, 528, 58, 298, 67, 903, 737, 585, 779, 208, 255, 239, 954, 718, 351, 0, 131, 596, 280, 428, 77, 187, 107, 381, 651, 606, 52 
949, 606, 54, 976, 918, 14, 980, 511, 586, 721, 94, 671, 512, 994, 628, 752, 622, 981, 856, 138, 531, 584, 517, 664, 297, 768, 937, 39, 507, 179, 347, 27, 478, 213, 625, 900, 183, 823, 163, 291, 458, 369, 231, 745, 563, 916, 130, 171, 404, 13, 910, 374, 249, 574, 578, 826, 415, 460, 546, 591, 727, 820, 157, 598, 832, 680, 753, 871, 314, 418, 500, 985, 385, 77, 906, 23, 143, 49, 96, 810, 453, 592, 849, 322, 972, 792, 762, 50, 859, 896, 863, 788, 791, 525, 551, 835, 408, 614, 187 
944, 50, 736, 503, 749, 661, 222, 234, 455, 447, 711, 45, 999, 19, 351, 987, 990, 101, 357, 57, 426, 484, 285, 271, 92, 83, 401, 87, 107, 960, 511, 418, 195, 572, 35, 861, 293, 165, 591, 594, 814, 340, 704, 971, 335, 72, 583, 459, 211, 636, 182, 414, 257, 708, 12, 67, 206, 549, 785, 296, 322, 376, 558, 77, 70, 970, 301, 710, 984, 383, 319, 393, 783, 784, 338, 614, 238, 649, 896, 761, 914, 122, 58, 641, 49, 857, 424, 664, 332, 966, 288, 252, 307, 98, 27, 407, 864, 18, 85 
50, 460, 735, 706, 418, 213, 964, 834, 471, 990, 755, 364, 373, 811, 246, 645, 287, 182, 876, 394, 16, 307, 12, 716, 883, 134, 200, 793, 152, 777, 231, 517, 948, 286, 249, 795, 602, 559, 278, 430, 975, 110, 850, 235, 392, 323, 178, 441, 383, 919, 624, 881, 971, 320, 710, 913, 807, 401, 120, 699, 973, 340, 345, 537, 664, 467, 775, 41, 189, 994, 897, 98, 29, 325, 296, 895, 931, 774, 949, 385, 477, 597, 520, 425, 298, 74, 292, 571, 317, 51, 488, 548, 217, 439, 653, 744, 78, 958, 650 
7, 340, 455, 900, 49, 400, 223, 160, 457, 960, 270, 531, 238, 471, 391, 378, 233, 221, 880, 970, 840, 988, 58, 626, 972, 499, 275, 364, 523, 422, 176, 267, 271, 140, 908, 955, 785, 694, 601, 696, 869, 827, 764, 959, 585, 495, 713, 129, 921, 291, 188, 743, 759, 490, 774, 260, 831, 500, 948, 716, 491, 813, 775, 40, 666, 633, 674, 612, 21, 950, 974, 754, 285, 10, 824, 497, 37, 117, 152, 920, 689, 787, 504, 399, 637, 819, 361, 373, 442, 320, 417, 395, 546, 966, 105, 48, 688, 828, 660 
215, 892, 81, 863, 265, 951, 972, 157, 162, 628, 335, 50, 125, 599, 433, 618, 363, 174, 351, 8, 678, 559, 756, 685, 420, 677, 458, 93, 710, 374, 593, 457, 191, 300, 994, 501, 262, 738, 143, 75, 337, 814, 888, 147, 290, 800, 87, 105, 648, 313, 779, 473, 197, 920, 38, 150, 221, 447, 395, 876, 67, 336, 308, 20, 991, 224, 110, 359, 768, 961, 352, 979, 494, 179, 927, 320, 283, 376, 570, 137, 370, 643, 134, 71, 251, 627, 729, 862, 755, 932, 372, 341, 138, 527, 36, 342, 964, 57, 759 
842, 538, 997, 466, 78, 907, 500, 777, 635, 348, 643, 615, 76, 914, 256, 878, 194, 666, 934, 550, 133, 859, 785, 113, 645, 524, 566, 411, 543, 616, 191, 138, 770, 189, 160, 601, 836, 258, 801, 103, 647, 301, 598, 233, 484, 514, 687, 84, 689, 560, 531, 634, 271, 979, 140, 163, 530, 402, 383, 434, 463, 908, 837, 19, 744, 682, 346, 867, 289, 519, 457, 236, 912, 592, 953, 831, 737, 21, 64, 933, 797, 910, 866, 367, 294, 447, 774, 408, 573, 391, 43, 981, 461, 522, 375, 950, 179, 741, 925 
440, 781, 875, 203, 8, 385, 707, 89, 980, 916, 530, 287, 79, 958, 682, 85, 725, 565, 369, 503, 5, 687, 930, 609, 606, 671, 130, 144, 513, 966, 650, 314, 849, 345, 582, 339, 709, 396, 300, 556, 956, 842, 270, 927, 133, 880, 494, 532, 873, 977, 510, 221, 711, 619, 368, 226, 563, 987, 241, 359, 540, 531, 169, 338, 264, 815, 885, 643, 175, 364, 228, 231, 229, 123, 87, 506, 492, 211, 819, 444, 238, 37, 632, 866, 846, 617, 0, 683, 419, 861, 43, 902, 227, 276, 142, 22, 128, 136, 420 
279, 377, 735, 113, 605, 666, 389, 584, 946, 445, 811, 112, 849, 667, 93, 939, 13, 359, 437, 499, 812, 238, 739, 486, 873, 484, 853, 399, 426, 695, 214, 502, 372, 916, 258, 671, 554, 230, 0, 576, 724, 883, 953, 855, 127, 270, 255, 485, 723, 611, 89, 612, 184, 490, 262, 381, 595, 676, 301, 805, 298, 323, 479, 899, 783, 570, 538, 152, 714, 722, 181, 450, 809, 202, 709, 718, 15, 742, 203, 975, 69, 734, 354, 414, 439, 481, 796, 703, 98, 572, 119, 801, 32, 219, 508, 540, 867, 731, 591 
119, 797, 303, 726, 987, 531, 171, 930, 378, 115, 758, 943, 581, 132, 652, 705, 675, 414, 897, 395, 396, 311, 706, 373, 593, 953, 730, 307, 252, 579, 972, 688, 951, 338, 605, 125, 126, 208, 141, 304, 427, 677, 386, 678, 38, 955, 275, 613, 511, 109, 714, 715, 198, 89, 768, 120, 272, 400, 788, 336, 107, 497, 690, 483, 262, 39, 156, 982, 932, 906, 974, 442, 321, 648, 62, 508, 650, 671, 439, 785, 233, 800, 417, 433, 654, 589, 924, 173, 653, 425, 608, 369, 232, 646, 484, 854, 720, 691, 541 
192, 879, 401, 118, 560, 490, 389, 851, 413, 425, 661, 372, 937, 597, 200, 831, 715, 109, 420, 82, 724, 795, 608, 899, 571, 809, 647, 10, 102, 685, 846, 299, 125, 748, 404, 369, 166, 363, 967, 54, 603, 834, 519, 84, 49, 752, 12, 765, 739, 904, 990, 302, 746, 214, 875, 451, 290, 241, 952, 705, 895, 807, 961, 556, 867, 555, 550, 508, 52, 994, 238, 388, 669, 753, 447, 771, 547, 183, 774, 951, 552, 300, 520, 710, 162, 310, 908, 936, 689, 766, 344, 640, 591, 145, 678, 507, 578, 793, 955 
215, 647, 897, 637, 23, 108, 28, 452, 820, 721, 138, 91, 204, 253, 523, 850, 85, 555, 446, 306, 166, 838, 988, 337, 673, 813, 75, 898, 182, 207, 584, 707, 40, 582, 282, 471, 961, 556, 710, 731, 14, 945, 298, 849, 505, 319, 776, 944, 316, 333, 959, 785, 469, 304, 371, 535, 281, 748, 92, 16, 713, 581, 509, 704, 749, 327, 235, 116, 719, 645, 467, 370, 454, 972, 245, 825, 18, 240, 784, 628, 769, 377, 25, 635, 613, 973, 573, 303, 931, 277, 504, 308, 694, 330, 378, 709, 101, 82, 801 
718, 906, 414, 482, 403, 976, 51, 605, 273, 328, 400, 338, 940, 649, 420, 202, 394, 319, 832, 566, 31, 468, 58, 794, 229, 469, 907, 913, 23, 902, 301, 46, 993, 483, 454, 367, 138, 326, 11, 323, 349, 217, 249, 634, 893, 421, 678, 624, 370, 552, 153, 786, 19, 360, 327, 514, 146, 396, 66, 32, 782, 924, 783, 858, 542, 34, 225, 513, 100, 293, 156, 813, 0, 911, 511, 787, 457, 2, 377, 322, 374, 499, 861, 214, 575, 40, 825, 119, 306, 435, 801, 167, 209, 248, 949, 840, 200, 574, 263 
184, 619, 817, 913, 177, 417, 424, 626, 422, 239, 22, 539, 583, 586, 932, 782, 740, 301, 530, 881, 322, 894, 13, 219, 839, 275, 848, 95, 500, 325, 469, 917, 938, 295, 610, 237, 929, 644, 415, 915, 102, 893, 784, 31, 397, 546, 223, 88, 430, 432, 394, 1, 267, 689, 641, 496, 849, 754, 690, 753, 965, 902, 885, 633, 560, 37, 272, 368, 370, 300, 465, 765, 188, 592, 169, 952, 228, 168, 670, 384, 772, 138, 110, 59, 537, 677, 10, 510, 153, 352, 258, 594, 545, 947, 224, 338, 249, 403, 64 
364, 344, 329, 666, 57, 951, 432, 449, 109, 295, 77, 692, 176, 718, 241, 587, 404, 491, 986, 466, 248, 688, 62, 279, 197, 431, 524, 52, 993, 424, 350, 476, 893, 237, 904, 11, 670, 685, 947, 547, 773, 568, 386, 643, 826, 669, 314, 627, 121, 616, 333, 554, 590, 658, 380, 543, 626, 488, 954, 433, 4, 245, 61, 558, 343, 764, 151, 50, 202, 899, 775, 161, 145, 945, 298, 618, 415, 477, 194, 391, 135, 192, 489, 493, 698, 847, 45, 289, 607, 716, 598, 485, 240, 328, 220, 937, 115, 591, 829 
223, 603, 916, 432, 365, 406, 820, 651, 623, 596, 842, 987, 582, 785, 976, 702, 635, 980, 683, 576, 24, 479, 736, 469, 442, 809, 656, 636, 141, 222, 278, 958, 927, 17, 726, 264, 700, 261, 951, 667, 142, 59, 992, 144, 401, 395, 861, 230, 369, 866, 712, 515, 216, 243, 194, 786, 640, 822, 792, 880, 522, 276, 531, 903, 82, 800, 311, 721, 19, 612, 682, 279, 710, 394, 920, 894, 560, 783, 826, 838, 902, 251, 743, 602, 714, 454, 218, 29, 192, 580, 573, 517, 940, 390, 770, 870, 731, 387, 422 
577, 13, 884, 373, 575, 674, 765, 687, 829, 756, 189, 419, 377, 222, 470, 984, 677, 371, 692, 359, 860, 298, 309, 524, 684, 627, 283, 153, 889, 88, 235, 782, 605, 295, 5, 284, 854, 902, 163, 530, 768, 628, 228, 455, 939, 856, 550, 440, 274, 965, 576, 835, 258, 954, 683, 256, 821, 142, 69, 139, 141, 17, 953, 649, 220, 94, 866, 837, 940, 540, 818, 573, 297, 375, 238, 187, 226, 772, 159, 204, 714, 616, 582, 439, 646, 810, 474, 995, 401, 16, 279, 825, 906, 799, 192, 402, 988, 339, 929 
818, 612, 984, 747, 121, 145, 249, 74, 656, 985, 139, 753, 188, 101, 546, 171, 823, 509, 490, 923, 452, 395, 84, 73, 381, 378, 373, 714, 10, 843, 693, 670, 961, 957, 130, 161, 314, 922, 232, 448, 941, 673, 974, 64, 849, 836, 672, 129, 410, 226, 390, 245, 574, 100, 568, 668, 758, 222, 295, 499, 523, 20, 934, 47, 457, 396, 902, 851, 124, 253, 464, 51, 454, 606, 674, 545, 936, 887, 35, 1, 733, 608, 186, 822, 162, 543, 978, 548, 816, 870, 540, 736, 863, 252, 770, 616, 997, 553, 512 
943, 427, 332, 582, 305, 401, 708, 433, 964, 258, 932, 330, 756, 563, 120, 513, 987, 838, 540, 151, 116, 529, 290, 657, 996, 793, 666, 464, 200, 677, 609, 363, 807, 969, 524, 432, 823, 827, 451, 57, 71, 762, 548, 403, 774, 381, 453, 590, 589, 127, 83, 410, 606, 133, 989, 399, 887, 537, 82, 308, 44, 426, 277, 470, 567, 779, 31, 106, 511, 483, 461, 26, 282, 502, 643, 457, 163, 168, 753, 288, 341, 56, 216, 296, 376, 697, 443, 9, 755, 687, 482, 444, 331, 840, 212, 804, 96, 562, 646 
708, 552, 887, 592, 82, 750, 764, 459, 103, 71, 416, 439, 670, 429, 176, 491, 698, 600, 224, 184, 718, 681, 840, 540, 410, 209, 539, 925, 534, 493, 167, 81, 547, 953, 739, 383, 994, 785, 794, 461, 853, 512, 642, 240, 358, 574, 340, 526, 742, 511, 588, 632, 131, 851, 942, 550, 193, 185, 455, 517, 7, 247, 694, 894, 955, 24, 549, 605, 231, 298, 786, 866, 579, 127, 695, 22, 527, 500, 807, 926, 114, 855, 634, 801, 372, 697, 52, 808, 721, 460, 265, 472, 391, 266, 984, 986, 737, 246, 787 
542, 272, 333, 862, 391, 351, 789, 655, 689, 138, 725, 941, 559, 323, 411, 111, 665, 788, 432, 646, 167, 276, 58, 8, 495, 944, 420, 373, 250, 210, 569, 450, 190, 826, 755, 386, 204, 983, 508, 60, 757, 27, 132, 927, 744, 59, 73, 761, 576, 921, 501, 402, 42, 767, 750, 814, 528, 486, 224, 291, 867, 125, 395, 745, 366, 130, 990, 447, 705, 793, 566, 181, 7, 306, 300, 969, 322, 615, 360, 581, 496, 959, 642, 558, 777, 426, 584, 885, 694, 164, 510, 984, 245, 0, 578, 653, 960, 208, 834 
967, 982, 510, 555, 646, 254, 786, 204, 979, 820, 604, 405, 26, 929, 498, 450, 294, 813, 3, 346, 640, 383, 292, 179, 1, 676, 303, 945, 659, 191, 91, 691, 516, 379, 514, 149, 705, 211, 539, 118, 768, 943, 907, 622, 878, 488, 387, 395, 671, 645, 325, 332, 585, 542, 512, 104, 742, 369, 54, 257, 864, 385, 758, 790, 341, 930, 783, 549, 263, 172, 273, 50, 530, 875, 123, 55, 428, 99, 590, 348, 205, 314, 792, 809, 988, 264, 764, 968, 468, 599, 868, 558, 122, 464, 834, 135, 989, 637, 566 
588, 82, 772, 77, 671, 538, 121, 769, 492, 666, 305, 568, 821, 783, 508, 41, 306, 622, 356, 839, 985, 65, 367, 994, 113, 162, 587, 932, 443, 890, 456, 404, 240, 37, 197, 31, 441, 536, 559, 319, 723, 520, 505, 941, 388, 138, 366, 18, 470, 501, 984, 141, 547, 175, 726, 60, 727, 800, 132, 473, 85, 486, 395, 108, 293, 629, 92, 220, 926, 444, 454, 426, 939, 780, 159, 824, 342, 906, 182, 200, 9, 218, 746, 67, 294, 964, 255, 645, 651, 933, 1, 257, 151, 949, 343, 917, 259, 285, 156 
533, 133, 972, 108, 414, 63, 935, 552, 96, 1, 436, 491, 824, 107, 507, 638, 128, 355, 287, 956, 648, 970, 508, 465, 425, 505, 302, 257, 852, 769, 656, 672, 223, 690, 673, 948, 743, 376, 353, 375, 746, 567, 745, 803, 954, 849, 978, 479, 881, 477, 748, 404, 861, 241, 173, 79, 253, 654, 764, 411, 326, 965, 958, 232, 780, 381, 7, 50, 282, 463, 391, 660, 244, 373, 24, 284, 365, 601, 283, 967, 887, 256, 946, 62, 16, 623, 818, 242, 870, 502, 243, 198, 643, 558, 775, 227, 372, 40, 221 
369, 109, 69, 674, 57, 533, 517, 407, 713, 835, 529, 309, 602, 814, 860, 739, 96, 561, 123, 45, 378, 983, 270, 755, 379, 265, 98, 985, 859, 734, 51, 426, 50, 387, 971, 657, 736, 468, 528, 518, 343, 792, 738, 46, 844, 27, 559, 281, 583, 552, 942, 331, 762, 355, 663, 432, 961, 282, 377, 359, 23, 512, 76, 135, 125, 272, 240, 824, 182, 763, 520, 957, 279, 521, 354, 732, 500, 875, 237, 268, 903, 590, 655, 627, 450, 651, 439, 496, 352, 92, 774, 742, 266, 532, 115, 55, 544, 349, 321 
875, 649, 265, 795, 849, 570, 208, 562, 623, 74, 810, 728, 581, 350, 40, 29, 550, 275, 27, 830, 987, 754, 119, 72, 444, 668, 282, 922, 396, 109, 421, 900, 227, 955, 308, 789, 299, 429, 480, 740, 832, 159, 826, 377, 91, 378, 502, 888, 199, 673, 937, 34, 926, 825, 874, 77, 47, 786, 580, 715, 376, 691, 528, 310, 652, 273, 968, 351, 139, 583, 90, 716, 792, 155, 224, 59, 297, 187, 190, 834, 812, 68, 98, 872, 628, 541, 135, 340, 844, 978, 438, 991, 656, 48, 948, 361, 343, 140, 553 
674, 255, 340, 620, 287, 512, 494, 209, 298, 150, 986, 303, 243, 545, 755, 757, 923, 507, 770, 933, 339, 394, 40, 501, 53, 671, 231, 338, 511, 898, 938, 374, 628, 619, 90, 640, 433, 405, 252, 492, 475, 830, 981, 257, 584, 69, 598, 701, 611, 490, 569, 390, 914, 295, 706, 718, 721, 434, 444, 655, 557, 876, 95, 975, 235, 668, 448, 927, 82, 84, 56, 357, 289, 942, 928, 232, 645, 568, 388, 561, 263, 781, 288, 100, 236, 125, 472, 35, 790, 784, 133, 547, 703, 188, 9, 669, 315, 972, 325 
421, 614, 582, 911, 296, 906, 910, 643, 595, 546, 625, 765, 495, 255, 945, 59, 106, 64, 433, 971, 85, 154, 781, 922, 109, 124, 205, 823, 96, 640, 578, 915, 917, 232, 552, 618, 201, 852, 174, 52, 825, 807, 423, 211, 569, 901, 572, 803, 364, 564, 0, 468, 602, 272, 245, 91, 519, 512, 175, 642, 250, 406, 668, 804, 537, 615, 353, 48, 98, 771, 523, 984, 197, 790, 630, 424, 377, 648, 380, 563, 645, 230, 84, 935, 929, 932, 318, 559, 871, 120, 263, 287, 223, 58, 949, 271, 315, 466, 303 
348, 940, 76, 227, 248, 20, 806, 700, 525, 256, 453, 426, 300, 188, 461, 969, 239, 593, 788, 475, 366, 375, 49, 784, 53, 504, 389, 11, 272, 218, 514, 86, 415, 97, 373, 467, 943, 718, 961, 637, 829, 830, 138, 33, 108, 3, 710, 101, 680, 900, 925, 503, 811, 312, 728, 629, 319, 261, 576, 744, 548, 344, 232, 767, 171, 153, 174, 526, 412, 934, 691, 571, 843, 107, 823, 758, 205, 588, 936, 821, 183, 288, 721, 970, 707, 973, 998, 866, 659, 233, 971, 352, 666, 640, 121, 841, 182, 835, 17 
4, 887, 819, 117, 291, 484, 425, 98, 935, 694, 122, 660, 915, 136, 77, 985, 447, 589, 988, 738, 455, 473, 585, 398, 757, 193, 973, 991, 177, 396, 962, 331, 584, 923, 866, 983, 350, 195, 141, 376, 300, 32, 44, 940, 632, 824, 372, 239, 191, 534, 52, 16, 989, 289, 740, 860, 556, 341, 683, 25, 949, 217, 144, 553, 681, 235, 827, 821, 186, 787, 236, 34, 259, 871, 94, 334, 95, 456, 708, 401, 265, 46, 227, 970, 151, 69, 271, 535, 68, 233, 995, 417, 993, 778, 961, 211, 872, 411, 482 
600, 6, 10, 720, 272, 465, 188, 491, 149, 403, 559, 228, 331, 326, 108, 250, 926, 224, 355, 849, 728, 325, 485, 9, 795, 382, 197, 84, 634, 142, 20, 358, 802, 698, 464, 34, 910, 239, 92, 578, 590, 455, 82, 882, 221, 774, 767, 179, 193, 706, 551, 249, 21, 641, 218, 245, 90, 630, 649, 885, 530, 158, 851, 639, 879, 588, 741, 685, 648, 536, 41, 782, 939, 571, 460, 932, 12, 894, 364, 854, 965, 354, 519, 988, 304, 306, 295, 750, 872, 671, 500, 109, 718, 537, 862, 755, 273, 233, 237 
205, 410, 296, 764, 758, 288, 79, 483, 535, 360, 954, 815, 51, 137, 925, 741, 874, 962, 964, 540, 956, 716, 243, 375, 286, 607, 587, 66, 678, 683, 756, 415, 675, 281, 307, 613, 477, 294, 277, 862, 750, 391, 928, 170, 583, 287, 938, 133, 612, 183, 718, 169, 49, 999, 356, 176, 665, 767, 632, 663, 796, 912, 479, 816, 70, 982, 285, 444, 373, 365, 851, 276, 511, 226, 481, 951, 99, 151, 889, 96, 146, 449, 58, 262, 799, 306, 242, 806, 486, 660, 250, 654, 631, 76, 991, 614, 214, 691, 7 
566, 962, 735, 937, 872, 761, 292, 977, 70, 241, 190, 353, 931, 922, 520, 982, 902, 472, 991, 359, 441, 949, 916, 647, 207, 454, 268, 135, 970, 874, 46, 743, 342, 334, 521, 582, 362, 548, 840, 889, 736, 667, 449, 869, 836, 935, 106, 249, 670, 915, 501, 498, 475, 173, 712, 543, 646, 409, 92, 858, 877, 569, 83, 825, 754, 373, 627, 702, 711, 319, 665, 200, 695, 518, 96, 284, 899, 833, 524, 587, 903, 744, 406, 343, 285, 68, 531, 234, 701, 165, 552, 233, 415, 49, 491, 62, 534, 226, 676 
341, 768, 107, 807, 994, 254, 489, 695, 998, 606, 202, 68, 874, 67, 545, 324, 298, 517, 625, 112, 708, 150, 909, 827, 255, 39, 795, 394, 230, 468, 432, 353, 23, 872, 503, 557, 858, 722, 500, 898, 563, 209, 804, 176, 483, 748, 985, 640, 451, 90, 436, 622, 431, 172, 638, 491, 677, 772, 471, 651, 696, 592, 754, 136, 227, 935, 904, 902, 424, 372, 46, 614, 313, 73, 92, 317, 487, 915, 987, 281, 531, 226, 399, 703, 54, 993, 639, 957, 511, 821, 427, 629, 446, 956, 282, 493, 542, 435, 15 
447, 518, 352, 539, 662, 537, 526, 527, 423, 692, 522, 175, 695, 976, 841, 865, 551, 419, 338, 839, 449, 183, 585, 489, 775, 532, 413, 31, 991, 298, 351, 266, 186, 655, 680, 324, 57, 111, 721, 567, 29, 461, 330, 611, 852, 637, 508, 792, 864, 638, 559, 207, 149, 581, 893, 132, 194, 784, 576, 332, 751, 73, 184, 65, 187, 471, 326, 571, 742, 809, 739, 35, 146, 509, 707, 205, 882, 968, 945, 835, 296, 190, 710, 658, 59, 778, 97, 685, 457, 32, 690, 181, 27, 700, 376, 840, 5, 673, 875 
284, 217, 720, 840, 993, 773, 250, 373, 522, 260, 229, 749, 424, 507, 101, 983, 134, 306, 340, 16, 512, 325, 670, 97, 649, 189, 244, 140, 904, 867, 601, 674, 79, 635, 915, 176, 984, 440, 620, 161, 658, 320, 339, 689, 538, 388, 834, 393, 736, 198, 704, 342, 130, 494, 617, 447, 845, 380, 425, 11, 463, 505, 771, 766, 859, 288, 887, 644, 857, 611, 709, 688, 756, 215, 761, 976, 892, 141, 80, 42, 462, 70, 839, 546, 523, 997, 8, 426, 831, 350, 582, 223, 774, 14, 515, 758, 39, 68, 431 
873, 183, 512, 637, 234, 311, 302, 598, 947, 762, 886, 499, 50, 115, 970, 325, 107, 887, 181, 371, 899, 407, 387, 222, 641, 726, 263, 832, 666, 839, 787, 253, 710, 315, 903, 959, 624, 730, 977, 677, 719, 98, 513, 957, 277, 389, 865, 554, 551, 66, 23, 331, 917, 741, 182, 88, 898, 540, 812, 227, 902, 194, 254, 923, 882, 714, 212, 298, 954, 477, 827, 339, 867, 727, 935, 121, 829, 129, 111, 4, 608, 442, 603, 946, 74, 219, 231, 316, 336, 43, 578, 350, 680, 831, 620, 798, 541, 775, 956 
815, 106, 883, 395, 566, 912, 141, 356, 765, 442, 515, 37, 672, 819, 954, 554, 70, 670, 16, 966, 290, 850, 553, 725, 390, 89, 452, 492, 667, 523, 445, 263, 171, 603, 310, 930, 517, 828, 22, 443, 750, 518, 502, 754, 887, 804, 849, 889, 665, 164, 784, 682, 979, 776, 268, 87, 536, 219, 641, 197, 402, 570, 555, 134, 90, 958, 905, 287, 582, 154, 98, 321, 942, 923, 447, 185, 675, 634, 448, 903, 480, 649, 450, 439, 298, 129, 229, 931, 48, 620, 398, 346, 655, 564, 301, 126, 200, 406, 260 
279, 880, 911, 436, 767, 258, 787, 779, 726, 42, 310, 800, 723, 508, 815, 898, 488, 778, 972, 342, 176, 606, 7, 623, 421, 789, 904, 52, 69, 839, 829, 265, 741, 302, 91, 649, 169, 49, 191, 480, 997, 811, 610, 742, 185, 849, 93, 566, 205, 209, 523, 603, 830, 218, 790, 793, 707, 249, 121, 816, 984, 118, 786, 890, 618, 264, 195, 535, 676, 106, 99, 685, 521, 324, 675, 609, 538, 946, 255, 906, 955, 172, 276, 843, 389, 719, 682, 842, 299, 836, 812, 959, 711, 212, 844, 764, 929, 859, 721 
291, 796, 979, 883, 259, 750, 239, 111, 270, 85, 269, 658, 113, 560, 6, 105, 65, 968, 670, 871, 690, 281, 874, 666, 440, 318, 219, 727, 39, 172, 633, 44, 53, 470, 46, 916, 504, 971, 540, 618, 496, 349, 487, 289, 345, 839, 363, 48, 665, 728, 629, 692, 674, 752, 242, 498, 583, 176, 192, 191, 654, 396, 329, 414, 264, 672, 432, 193, 155, 60, 26, 322, 841, 453, 822, 616, 889, 265, 268, 857, 939, 47, 30, 319, 691, 805, 171, 488, 337, 530, 67, 657, 285, 406, 950, 777, 137, 628, 386 
826, 155, 459, 383, 598, 529, 471, 558, 716, 944, 752, 364, 574, 625, 600, 175, 498, 161, 612, 277, 549, 76, 527, 199, 449, 116, 736, 911, 730, 570, 261, 905, 469, 882, 810, 80, 211, 235, 906, 726, 120, 717, 290, 590, 872, 406, 414, 63, 226, 135, 953, 921, 954, 139, 29, 58, 697, 897, 231, 86, 134, 599, 470, 31, 7, 596, 168, 850, 422, 295, 238, 971, 368, 478, 871, 237, 250, 579, 437, 47, 121, 991, 633, 540, 620, 229, 614, 435, 359, 209, 351, 785, 698, 769, 275, 26, 753, 416, 227 
750, 147, 464, 720, 856, 602, 547, 816, 6, 40, 548, 774, 717, 182, 515, 771, 757, 357, 308, 640, 57, 280, 338, 129, 666, 294, 501, 394, 343, 240, 276, 568, 360, 355, 251, 368, 212, 921, 894, 489, 365, 654, 638, 738, 812, 983, 248, 581, 78, 441, 980, 697, 401, 106, 260, 957, 103, 543, 663, 986, 732, 100, 537, 721, 893, 521, 398, 438, 744, 903, 193, 350, 495, 245, 705, 281, 440, 424, 237, 183, 747, 454, 503, 619, 146, 271, 996, 163, 124, 927, 803, 393, 244, 256, 868, 210, 206, 319, 422 
614, 181, 12, 239, 811, 909, 772, 963, 179, 391, 278, 480, 926, 450, 765, 208, 792, 500, 799, 309, 15, 581, 571, 880, 401, 557, 921, 463, 321, 75, 374, 642, 730, 484, 831, 666, 674, 423, 85, 406, 316, 314, 479, 35, 739, 554, 967, 97, 299, 305, 978, 723, 543, 32, 562, 970, 652, 139, 912, 142, 429, 534, 412, 711, 34, 687, 733, 90, 69, 290, 537, 533, 797, 1, 752, 936, 370, 886, 372, 175, 898, 216, 779, 639, 348, 50, 344, 717, 282, 228, 141, 381, 371, 83, 21, 169, 524, 101, 663 
631, 481, 524, 634, 151, 894, 84, 558, 269, 713, 609, 476, 339, 419, 246, 952, 875, 712, 679, 126, 660, 889, 16, 866, 630, 474, 910, 865, 391, 920, 212, 77, 360, 977, 245, 196, 4, 482, 93, 237, 971, 824, 480, 598, 817, 593, 859, 576, 807, 20, 904, 688, 880, 986, 307, 798, 704, 454, 668, 418, 591, 32, 836, 985, 364, 845, 61, 56, 125, 183, 359, 605, 931, 927, 414, 199, 726, 893, 811, 464, 456, 70, 545, 994, 136, 945, 918, 117, 424, 877, 239, 972, 14, 720, 504, 839, 356, 334, 214 
32, 20, 802, 389, 227, 964, 967, 150, 990, 387, 845, 741, 880, 378, 16, 133, 268, 85, 632, 560, 801, 249, 345, 445, 12, 627, 207, 108, 500, 798, 955, 240, 385, 592, 212, 485, 324, 822, 516, 816, 182, 278, 359, 744, 306, 689, 571, 650, 506, 574, 860, 647, 110, 323, 904, 41, 125, 295, 582, 785, 925, 533, 290, 614, 217, 71, 348, 838, 690, 737, 520, 81, 713, 590, 73, 875, 97, 553, 913, 746, 29, 581, 262, 758, 807, 938, 501, 494, 545, 645, 130, 962, 616, 673, 220, 416, 66, 213, 736 
